F1,Target
5.09,T
-32.4,T
18.3,T
-10.1,T
-8.09,T
-44.9,T
-37,T
-8.34,T
-28.8,T
-16.7,T
-56.3,T
-28.3,T
-41.2,T
7.98,T
-8.36,T
1.36,T
13.3,T
0.79,T
4.1,T
21.8,T
-2.11,T
-24.9,T
28,T
-35,T
20.4,T
31.2,T
11.2,T
2.47,T
33.6,T
-21.3,T
-25.2,T
16.1,T
-21.8,T
-35,T
-21.9,T
-1.22,T
5.83,T
-25.3,T
6.94,T
-37,T
6.02,T
11.3,T
14,T
21.6,T
-23.9,T
-33.2,T
22.5,T
0.636,T
16.4,T
-5.07,T
4.03,T
5.21,T
-16.2,T
-38,T
-22.7,T
13.8,T
-31.6,T
15.1,T
5.95,T
-55,T
-54.4,T
-14.5,T
-3.15,T
-39,T
-30.2,T
14.8,T
13.1,T
5.89,T
5.19,T
-12.7,T
-2.11,T
-0.0947,T
-6.63,T
-0.0125,T
-6.26,T
-54.9,T
41,T
-43.5,T
-4.14,T
8.87,T
-7.08,T
2.28,T
9.04,T
19.5,T
-15,T
46.6,T
-19.5,T
9.81,T
5.59,T
-53.4,T
22.6,T
24.2,T
-8.27,T
8.84,T
-4.45,T
17.9,T
-8.87,T
-5.2,T
-16.8,T
-5.56,T
-21.8,T
-59.5,T
-13.1,T
-28,T
-0.049,T
-23.1,T
-22.8,T
13.5,T
-29.3,T
13.3,T
-1.97,T
-15.9,T
16.5,T
-12.4,T
-9.36,T
24.4,T
-31.7,T
21,T
-22.7,T
-11.2,T
16.2,T
-64.3,T
25,T
-61.1,T
-14.8,T
2.47,T
-10.9,T
0.541,T
-30.5,T
-22.2,T
13.6,T
32.1,T
39.8,T
-41.6,T
-7.24,T
14.7,T
-3.23,T
-21.8,T
-5.42,T
-30.1,T
7.41,T
24.5,T
-50.1,T
-13.9,T
21.5,T
-48.8,T
-35.5,T
36.5,T
-34.4,T
-52.4,T
24.6,T
-15,T
22.4,T
31.7,T
-64,T
-39.6,T
-35.7,T
3.63,T
20.5,T
44.8,T
1.97,T
-56,T
-17,T
-16.2,T
-30.6,T
60.2,T
-19.1,T
-42.8,T
-19.9,T
-4.04,T
4.81,T
-14.8,T
-46.8,T
10.4,T
6.44,T
-2.48,T
10.9,T
-29.6,T
5.73,T
30.3,T
5.52,T
-22.2,T
-51.4,T
33.3,T
9.05,T
-10.4,T
-7.17,T
20.2,T
-6.44,T
-15,T
-41.3,T
-1.25,T
13.3,T
38.3,T
24.6,T
-15.8,T
30.7,T
-6.63,T
-9.66,T
-60.8,T
3.45,T
-39.7,T
-0.00934,T
-15,T
-29.1,T
-4.07,T
-12.4,T
16.4,T
-11.7,T
-37.9,T
13.1,T
21.2,T
-8.4,T
20.4,T
3.84,T
10.2,T
-23.8,T
40.9,T
-12.4,T
-9.49,T
9,T
7.39,T
-39.8,T
30.3,T
16.8,T
22.8,T
-59.9,T
-34.8,T
49.6,T
29.1,T
-26.2,T
-3.38,T
11.4,T
15.2,T
-22.8,T
-20.7,T
44.5,T
20.3,T
15.4,T
-8.6,T
-3.15,T
2.53,T
-40.4,T
23.5,T
-18.1,T
27,T
-40.8,T
0.425,T
-5.31,T
18.1,T
15.6,T
-43.7,T
-34.4,T
-24.4,T
-23.9,T
-12.7,T
-5.7,T
17.9,T
0.422,T
-15.3,T
-16.7,T
35,T
32,T
-17.4,T
-43.9,T
-49.1,T
16.8,T
-1.76,T
14.7,T
8.7,T
-45.5,T
9.66,T
1.94,T
-44.8,T
17.3,T
-79.2,T
27.5,T
-18.2,T
-44,T
-24.2,T
5.91,T
-54.7,T
34.9,T
-42.8,T
-14,T
-0.67,T
-21.3,T
22,T
-17.7,T
-15.5,T
-5.96,T
-44.6,T
-0.982,T
-4.06,T
-21.8,T
-28.4,T
-11,T
-12.1,T
-46.4,T
5.33,T
5.34,T
29.8,T
16.4,T
-37.4,T
-6.46,T
-36.1,T
28.3,T
5.08,T
15.7,T
-2.58,T
-27.3,T
17.5,T
-6.24,T
0.225,T
-2.89,T
-10.9,T
24.8,T
-56.8,T
2.36,T
-53.2,T
-1.67,T
-21.1,T
14.4,T
-13.6,T
8.79,T
-23.6,T
14.7,T
22.9,T
-23.3,T
16.4,T
-6.28,T
-33.5,T
-87.7,T
7.72,T
-42.6,T
-26.1,T
6.8,T
-39.2,T
9.49,T
5.81,T
0.167,T
8.37,T
-10,T
-23.8,T
12.7,T
-24.3,T
-5.95,T
6.04,T
6.22,T
-15.9,T
17.7,T
14.8,T
39.1,T
-56.9,T
-4.91,T
21.4,T
-4.16,T
-9.6,T
-25.4,T
-12,T
14.8,T
-16.1,T
26.2,T
50.4,T
-34.6,T
-46.8,T
-1.21,T
-17.2,T
-3.42,T
3.13,T
-5.91,T
13.8,T
23,T
-6.93,T
-6.24,T
-21.6,T
0.104,T
-48.5,T
-1.31,T
16.1,T
-24.4,T
-63.9,T
-59.9,T
-16.2,T
-32.2,T
22.1,T
-6.59,T
8.85,T
-7.64,T
-6.02,T
-47.2,T
-21.3,T
-45.6,T
27.8,T
-32,T
-18.1,T
-14.1,T
-56.2,T
-65.9,T
-70.7,T
-9.33,T
-31.5,T
-53.1,T
-13.9,T
16.7,T
-23.5,T
-6.95,T
-43.9,T
-16.9,T
0.039,T
45.9,T
9.14,T
20.9,T
32.8,T
-16.8,T
-11.9,T
-0.616,T
8.78,T
3.81,T
-4.72,T
22.3,T
-29.6,T
-1.1,T
21.3,T
-53,T
-14.7,T
6.98,T
-8.73,T
-7.98,T
-44.5,T
23.8,T
5.24,T
-21.7,T
25.3,T
-23.9,T
-31.6,T
24.5,T
33.9,T
14.6,T
10.3,T
-27.4,T
32.8,T
2.22,T
24.8,T
13,T
9,T
24,T
24.5,T
-25.2,T
-11.4,T
-48.1,T
7.61,T
-20.8,T
6.99,T
-18.7,T
-34.2,T
1.11,T
9.56,T
0.908,T
-9.35,T
4.12,T
-4.91,T
3.41,T
-24.6,T
-26,T
-21.6,T
37.5,T
-39.8,T
31.4,T
13.3,T
6.95,T
-10.3,T
-39.6,T
-11.2,T
13.9,T
14.8,T
23.9,T
-49.3,T
-15.2,T
-4.13,T
-8.15,T
2.12,T
-21.4,T
-5.67,T
-1.02,T
50.8,T
16.2,T
7.67,T
-43.9,T
-22.7,T
-13.6,T
-27.8,T
-25.6,T
-14.5,T
-10.1,T
-71.4,T
-29.9,T
11,T
-1.07,T
-22.5,T
-28.4,T
-13.3,T
-29.5,T
21,T
40.7,T
22.2,T
-37.3,T
11.6,T
-9.55,T
0.392,T
21.7,T
30.4,T
16.8,T
29.7,T
-31.1,T
12.1,T
-16.2,T
10.7,T
-6.96,T
29.6,T
-46.1,T
-7.2,T
10.2,T
-14.5,T
4.88,T
7.52,T
-1.07,T
-29.9,T
-17.3,T
-27.2,T
-31.6,T
-15.6,T
-13,T
-30.7,T
39.4,T
-23,T
34.3,T
11.8,T
-21.1,T
1.22,T
11.9,T
-24.6,T
33.3,T
-55.2,T
22.7,T
5.25,T
-22.2,T
-48.8,T
9.24,T
-14.9,T
-18.6,T
-38.6,T
17.9,T
17.5,T
7.3,T
-29.6,T
-36.4,T
19.4,T
49.3,T
21.4,T
-2.86,T
-54.6,T
-16,T
-7.62,T
14.7,T
-0.683,T
-46,T
42.8,T
-24.4,T
-39.5,T
-22.5,T
-36.7,T
-44.5,T
-7.8,T
27.5,T
-8.19,T
21.4,T
-25.3,T
-21.9,T
-17.3,T
-16.8,T
-33.4,T
-39.8,T
21.4,T
5.37,T
40.3,T
25.4,T
-33,T
-26.3,T
56.7,T
-2.04,T
8.73,T
-44.9,T
-48.5,T
-72.3,T
-32.3,T
-7.74,T
-46,T
-29.9,T
22.3,T
17.3,T
22.7,T
-1.22,T
4.51,T
-14.3,T
-12.5,T
-21.1,T
-22.2,T
31,T
2.29,T
2.17,T
7.15,T
-32.6,T
12.8,T
-24.9,T
-9.87,T
8.14,T
-32.3,T
10.1,T
-39.8,T
-32.9,T
19.6,T
19.2,T
-2.79,T
22.6,T
-7.43,T
18.6,T
-0.79,T
-13.2,T
-3.25,T
1.16,T
-1.93,T
-16.1,T
29.4,T
-35.3,T
-43,T
-62.5,T
-80.5,T
-13.2,T
-21.3,T
26.2,T
-6.4,T
-6.54,T
-13,T
-0.331,T
4.25,T
9.78,T
0.309,T
-35.2,T
38.2,T
36.9,T
-27.7,T
-63.2,T
-24.1,T
-23.7,T
13.1,T
0.357,T
6.41,T
-2.51,T
-42.5,T
-16.3,T
-25.3,T
-56.1,T
34.7,T
29.6,T
5.03,T
24.6,T
19.6,T
7.34,T
16.6,T
-45.4,T
23.8,T
10,T
0.631,T
-17.4,T
-12.4,T
-7.09,T
-30.9,T
-17,T
9.05,T
23,T
-7.44,T
-33.2,T
-23.7,T
-31.2,T
29.3,T
-13.1,T
-38,T
-24.1,T
8.15,T
17.7,T
-8.19,T
-8.72,T
6.83,T
0.452,T
-21,T
-4.82,T
-29.5,T
0.69,T
-4.12,T
6.12,T
6.53,T
0.971,T
1.93,T
-33.5,T
-7.97,T
0.292,T
16.1,T
-31,T
-5.41,T
-2.62,T
23.8,T
-34.6,T
16.8,T
19.4,T
-32,T
-1.33,T
-16.9,T
5.89,T
16.7,T
0.25,T
-34.3,T
28.9,T
9.49,T
16.8,T
-14.8,T
-42.7,T
39.6,T
-19.3,T
0.252,T
2.52,T
-21.2,T
-15.5,T
-15,T
8.62,T
-27.9,T
2.99,T
23.1,T
-25.3,T
-36.9,T
10.7,T
9.21,T
-24,T
-39.9,T
-45,T
-50.7,T
-61,T
-2.06,T
9.12,T
-4.12,T
32,T
-4.75,T
-8.35,T
-33,T
-12.5,T
-0.654,T
-41.9,T
-34.5,T
-2.18,T
-30.8,T
-53,T
-18.1,T
2.25,T
-42.3,T
2.76,T
-18.1,T
-34.6,T
-64.5,T
-11.9,T
-31.2,T
-27.2,T
-56.5,T
-32.4,T
26.1,T
16.6,T
-5.86,T
-9.91,T
-19,T
-24.9,T
24.8,T
-35,T
13.5,T
-46.9,T
-37.3,T
2.49,T
21.7,T
-13.1,T
10.2,T
-17.3,T
-32.3,T
-28.4,T
20.8,T
-1.19,T
29.2,T
34.8,T
-0.276,T
-21,T
-35.4,T
-18.6,T
18.2,T
-0.411,T
-7.5,T
-0.142,T
1.69,T
-62.5,T
16.4,T
-2.72,T
-35.5,T
4.7,T
-1.32,T
10.6,T
-22.5,T
22.4,T
8.13,T
-2.75,T
-56.9,T
15,T
-24.5,T
-13.7,T
-4.39,T
-21.9,T
3.31,T
-24,T
26.7,T
-24.2,T
3.14,T
7.26,T
-6.84,T
-7.66,T
-38.2,T
38.8,T
6.27,T
-2.67,T
-12.3,T
-8.63,T
-34,T
-15.2,T
-15.8,T
0.813,T
-2.75,T
-10.6,T
-20.8,T
-56.4,T
-46.8,T
43,T
7.91,T
-7.3,T
12.1,T
23.4,T
2.63,T
14.6,T
-55.9,T
-9.09,T
-30.8,T
-65.1,T
-39.1,T
2.81,T
13.1,T
-15,T
-13.8,T
-35.9,T
38.2,T
-26.2,T
1.57,T
-28.8,T
-25.3,T
22.7,T
-4.91,T
-0.549,T
-19.5,T
-6.06,T
-39.6,T
-38.6,T
5.5,T
-8.78,T
-7.58,T
0.155,T
-23.7,T
-59.8,T
-20,T
16.5,T
11.9,T
-23.4,T
-7.42,T
2.6,T
-22.5,T
25.1,T
-32.5,T
-6.11,T
19,T
-33,T
-37.9,T
14.6,T
12.1,T
-1.67,T
-67.5,T
3.2,T
8,T
17.7,T
-47.6,T
-15.7,T
-43.8,T
6.78,T
33.4,T
15.7,T
-31.5,T
12.2,T
-48.2,T
23.2,T
-39.5,T
-0.434,T
10.1,T
-80.8,T
-23,T
-40.4,T
5.11,T
23.3,T
13.1,T
-23.6,T
-51.6,T
-19.5,T
21.5,T
0.795,T
6,T
12.2,T
0.364,T
-46.7,T
-36.9,T
17.2,T
15.5,T
17.2,T
19.1,T
34.8,T
-30.5,T
-45.1,T
-7.97,T
-55.1,T
-3.19,T
-13.8,T
-17.8,T
-42.4,T
29.6,T
-8.66,T
-45.9,T
21.2,T
-1.59,T
-32.6,T
42.9,T
40.7,T
-1.68,T
-8.34,T
-15.3,T
-2.63,T
4.61,T
15.8,T
13.2,T
-12.5,T
-72,T
-44.5,T
-8.22,T
-46.1,T
-24.6,T
-16.7,T
-48.7,T
9.43,T
-37.6,T
-39,T
-32.4,T
2.24,T
8.07,T
-2.85,T
-11.9,T
-9.05,T
-2.47,T
24.3,T
25.9,T
0.477,T
18.2,T
38.1,T
-22,T
22.4,T
-3.63,T
-5,T
22.5,T
-54.4,T
5.81,T
-9.34,T
29,T
-35,T
-1.74,T
-29.3,T
-10.6,T
6.91,T
-8.5,T
23.4,T
13.1,T
6.24,T
-3.3,T
-63.7,T
-20.4,T
-1.9,T
-5.92,T
20.8,T
-15,T
8.16,T
-21.4,T
-15.6,T
25.9,T
-36.1,T
-6.25,T
-7.66,T
-24.1,T
-39.6,T
-6.58,T
-43.6,T
-3.24,T
1.24,T
-29.6,T
-3.67,T
3.29,T
-7.51,T
9.26,T
-32.9,T
-15.7,T
-5.02,T
21.1,T
-21.1,T
21.2,T
20.8,T
15.3,T
34.4,T
13.1,T
-7.01,T
10,T
5.24,T
5.76,T
-15.9,T
7.84,T
30.3,T
5.18,T
3.8,T
-16.8,T
-7.16,T
-9.73,T
33.3,T
-32.6,T
8.41,T
14.3,T
23.7,T
2.7,T
27.3,T
16,T
-14.5,T
-25.5,T
-32,T
16.7,T
-8.47,T
-5.43,T
-36,T
29.7,T
5.44,T
3.69,T
13.4,T
-29.8,T
-34.9,T
22.2,T
-2.59,T
-43.1,T
-1.33,T
22.5,T
-6.48,T
23.6,T
24.1,T
-5.38,T
0.439,T
-21.8,T
-4.94,T
2.73,T
-19.1,T
-52.5,T
-8.55,T
-31.2,T
5.46,T
-26.9,T
-17.1,T
25.7,T
-35.9,T
-39.1,T
23,T
8.7,T
32.4,T
18.1,T
-2.11,T
20.2,T
9.49,T
9.32,T
-2.4,T
15.5,T
-42.6,T
3.22,T
-28.5,T
-13,T
-8.5,T
30.3,T
5.14,T
-56.7,T
-40.4,T
13.7,T
20.9,T
-16.8,T
-43.3,T
-0.127,T
20.8,T
-19.8,T
-33.2,T
-11.8,T
-52.9,T
5.79,T
-20,T
16.9,T
16.9,T
-8.22,T
-71.3,T
41,T
-8.16,T
1.49,T
-56.5,T
-25.1,T
1.99,T
10.5,T
-24.5,T
9.68,T
-6.5,T
22.1,T
-1.91,T
15.7,T
-23.8,T
5.85,T
-32.8,T
9.11,T
-47.7,T
-15.4,T
-60.5,T
-17.2,T
-12.5,T
-20.7,T
3.36,T
-35.1,T
-6.72,T
1.24,T
17,T
-8.21,T
9.98,T
1.73,T
-13.5,T
-24.5,T
-0.0556,T
-22,T
-5.73,T
1,T
12.5,T
-24.8,T
-31.2,T
25.3,T
40.4,T
-16.4,T
10.1,T
-11.1,T
17.6,T
-15.6,T
24.7,T
25.1,T
7.72,T
20.7,T
8.37,T
-29.1,T
-5.87,T
-15.9,T
16.1,T
9.69,T
17,T
-8.16,T
-25.5,T
16.5,T
-30.8,T
39.2,T
-57,T
-19.8,T
-13.5,T
-25.1,T
-24.5,T
24.4,T
-20.2,T
-28.8,T
2.49,T
-15.2,T
-39.8,T
12.8,T
0.45,T
11.7,T
-40.5,T
-17.3,T
13.3,T
19.6,T
-2.29,T
16.8,T
11.7,T
-30.9,T
25,T
-22.3,T
-52.1,T
11.9,T
5.63,T
-52,T
-5.71,T
5.08,T
25.8,T
1.22,T
-23.5,T
-79.1,T
-1.05,T
-5.9,T
-13.4,T
-30.4,T
-23.9,T
-56.6,T
-64.7,T
1.12,T
-13.4,T
50.4,T
8.94,T
-32.6,T
29.6,T
-2.04,T
-35,T
52.7,T
-7.17,T
-4.83,T
10.2,T
-55.4,T
9.43,T
4.33,T
31.6,T
32.2,T
-6.61,T
-45.6,T
-30.3,T
0.201,T
24.8,T
9.41,T
11.7,T
12.3,T
2.4,T
16.1,T
-59.6,T
6.3,T
-26.2,T
-32.6,T
2.06,T
41.9,T
3.73,T
-17.9,T
34.6,T
19.6,T
4.19,T
-53.8,T
17.8,T
-9.14,T
-23.7,T
-53,T
-16.7,T
18.4,T
-38.6,T
-43.5,T
15.8,T
24.3,T
-0.192,T
-51.3,T
29.5,T
-7.81,T
13.2,T
-13.8,T
-55.9,T
29,T
-71.2,T
28.9,T
-9.27,T
-48.8,T
-31,T
10.9,T
-29.6,T
-31.1,T
1.59,T
-2.07,T
17.2,T
-49.8,T
-56.8,T
-48.6,T
25,T
-4.59,T
-7.9,T
29,T
29.4,T
-5.14,T
6.63,T
-5.04,T
12.1,T
24.8,T
-71.6,T
-34,T
-14.5,T
41.7,T
-31.7,T
-33.2,T
-62.3,T
-35.7,T
-53.8,T
5.21,T
14.3,T
25.4,T
1.24,T
19.1,T
-8.26,T
-8.06,T
-6.29,T
14.3,T
15,T
-54.7,T
-40.5,T
-43.8,T
-14.4,T
-22.3,T
15.2,T
-5.51,T
-8.77,T
25.3,T
-22.5,T
48.8,T
30.2,T
-25.3,T
60.6,T
-1.09,T
-6.5,T
10.4,T
-8.8,T
-33.3,T
-18.5,T
-48.1,T
22.6,T
7.6,T
-0.373,T
38.9,T
-24.1,T
-57,T
-51.1,T
15.2,T
7.01,T
-14.1,T
-9.38,T
6.05,T
-33.4,T
-2.95,T
-38.2,T
-71.5,T
20,T
-50.4,T
24.5,T
-20,T
29.8,T
8.99,T
11.7,T
-29.5,T
3.31,T
10.1,T
-29.3,T
23.4,T
-0.255,T
-45.8,T
5.34,T
-61.4,T
-65.4,T
29.5,T
7.44,T
15.3,T
8.97,T
15.9,T
-18.3,T
-10,T
-2.16,T
-17.3,T
22.2,T
22.2,T
-64.4,T
-41.9,T
1.69,T
-40.6,T
8.18,T
-0.15,T
-70.8,T
47.2,T
-23.3,T
-43,T
-47.7,T
-9.17,T
8.97,T
25.4,T
-24.2,T
-22.8,T
17.7,T
-14.1,T
29.9,T
-16.2,T
-3.34,T
9.85,T
-3.97,T
7.16,T
38.7,T
-13.2,T
-53.5,T
-47.3,T
40.6,T
-16.2,T
-7.6,T
14.1,T
8.35,T
-14.8,T
29.1,T
-6.09,T
-78.9,T
-55.4,T
18.5,T
-23.3,T
-24.3,T
-24.2,T
9.02,T
9.94,T
2.84,T
-86.7,T
36.7,T
-14.4,T
-36.9,T
-27.9,T
0.422,T
-11.2,T
-16.3,T
15.7,T
-9.55,T
18.5,T
5.54,T
-40,T
17.6,T
-23.8,T
6.68,T
